subs_id;V2;V4;V5;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32
d46cfc18d215cdc572391e2315c11dca5493019eaf5fcfd2870ee9abbee4a476;01.10.2015;494763;14;9.494968;0.1537597;7.731783;NA;0.6081177;0.3333333;22.17889;19.50774;2.839721;0.3738316;0;0.1480968;279.9639;278.0162;1.777359;0.4242845;2.022425;0;0;0;0.824776;0;3.003235;0.52381
c8084854d8bdc018caceb0e7424dede29337548e701f19d4c80e9901ffef9a4e;01.03.2015;494763;14;13.74201;12.47551;11.41154;0.1303802;0.9731832;0.9770383;66.22836;61.6352;4.821919;0.5257284;0.2428607;0.4233573;75.16639;74.76264;0.2666667;0.4736394;1.485837;0;0.211365;0;0.6979124;0.8030562;0.6229024;0
ac57c8570a88cae556a3012abbf634fe260b20bfa2727563ef71b0f2a0cae639;01.09.2015;494763;14;13.61384;11.87498;7.448354;0.3855553;2.301609;7.328871;14.64536;5.020858;4.785106;0.4231764;0;0;43.20556;38.72203;2.882128;0.4434375;5.153999;0;0.3282181;0.9029421;0.3569084;0;0.658305;0.09146094
0d4cadb6f1bee1bd3da6b1b8b47581ce1d6522ad6532939994b8ea037aa99044;01.02.2015;494763;14;13.60722;13.74451;4.164995;0;0.1036489;0.5519195;6.986151;5.58357;1.531424;0;0;0;10.19999;9.642407;0.5611472;0.8692134;1.242657;0.3333333;0.221418;0;0;9.15579;0;0.9644349
9d405a25061c160de18487db599697002d9be82d72d474386ec0617e18b10855;01.02.2015;494763;14;0;0.4618742;1.161738;0.9927232;0.5652917;0.6985021;0.7409439;0.07333333;0.5296502;0.1513361;0;0;11.1143;9.518609;0.9349269;0.3259026;0.6104438;0;0.4888668;0.967558;0;0.8573984;0.3085427;0.08932202
d5d470bc15712b8ea75a4aede09272e401e4fe2dff689a3fbbda774bfb949a7c;01.06.2015;494763;14;28.45246;13.73655;26.4271;27.10041;4.597465;4.116644;154.7571;152.1695;4.381978;135.6897;0;0;135.0572;124.6188;10.12704;0.5324826;10.69828;0.3267881;0.4553071;0;0.0716049;0;0.5644979;0
1c6e4d1f662b5b8350d334cd97dd7d856940602ae436a66ac638c69390ea503c;01.03.2015;494763;14;3.563908;12.35756;11.59348;0.5267197;0;0;96.5314;97.16155;0.5631056;0;0.9044188;0.7238705;36.11568;36.25209;1.427818;0.8096512;0.102887;0.08646632;0.07261293;0;0;0;0.4843877;0
50fac28535eda4034e74eaeaa5d6628766ddf3813be8e4e9b8fec7c0e1c0409e;01.04.2015;494763;14;0.6541852;0;0.8119714;NA;0;0.7338855;0;0;0.8728166;0.4606706;0;0;11.09682;11.85966;0.01916558;0;0.7370447;0.5715974;0;0;0;0.2979783;0.01666667;0
e0410632fcfff3aca85efe4c0ad6f1679bbbab1a9d8526c30ea346410406b16c;01.03.2015;494763;14;30.37748;30.55637;13.14312;0.7735342;0.6249169;0.07828722;48.02741;45.72612;3.504534;0.05049604;0.08236908;0;209.5349;85.31288;25.556;5.817374;NA;1.720852;0.3339848;0.5389833;0;13.18609;0.6658944;0.3456035
23367600658676b55548dee5ee4eb2acfe6027754439f2879fa0d7609f02c564;01.06.2015;494763;14;0;0;18.46519;0.01247032;0.764708;0.3333333;29.15415;13.78387;15.59965;0.9993607;0;0;24.45851;6.587856;17.66448;0.7175848;16.16469;0;0.6181368;0.6887474;0;0;0.6868546;0
5542c41ec0085838285d3e9a059b86e7252ab301f20268dcc58b4733c16bd0aa;01.09.2015;494763;14;34.37687;22.60634;24.58269;0.7284393;0.9055219;2.953844;160.5002;122.2231;32.96361;0.9812589;0.09775965;0;485.9258;380.8968;103.8162;0.1758273;84.35426;0;0.8056422;0.725656;0.3769867;0;0.5031524;0.4897005
7b26edc17de088290fe365c123d7378b264633c0247a690a59faf81a01e799b3;01.06.2015;494763;14;82.70164;76.79343;27.58381;0;0.6048079;1.355819;90.34014;89.38404;1.079765;0;0.6933457;0;80.62563;79.25035;2.201474;0;1.306679;5.919759;0.7713138;0.9030617;0.9413572;34.00885;0.05666667;0.1570733
3798a9225200e46810901781591978e136d7d938fb67ac32fa8c08ef8535efa4;01.04.2015;3150;14;15.84594;13.51056;7.401577;0.08966626;0.02848056;0;33.80531;31.88031;0.9600607;0.3626671;0.9262824;0;29.03393;27.36009;3.17906;0.6212549;1.998583;1.91461;0.5675141;0;0;6.559887;0;0
b83591dff3239b7554fed140db5493a812538481389e3f56e5b3ad03778b5ecc;01.09.2015;2050;14;0;0;15.05547;NA;0.9421532;0.5561538;14.5047;15.66238;0.101378;0.1191819;0.7382226;0.2800433;542.2265;537.383;4.840449;0;2.661614;0;0;0;0;0.673426;0.2266667;0.02417354
49c75f2d37dce8f1f656a804d6dfc51535c69aad9c1fddd9df2176779366c6ea;01.03.2015;2050;14;19.59761;5.852006;29.97854;0;1.207221;2.837784;784.8002;778.7821;4.973985;0;0.4159888;0;285.758;282.9214;2.559663;0.7900191;4.392063;0.1880967;0;0.07784969;0.003739875;0.4558718;3.74028;0.8423271
f82b6402c7c4638777f4918e783f3c172c65eba65c96e571aff28d953eed5b51;01.08.2015;1280;14;0;0.7008394;3.813974;0.8576529;0;0.3161773;6.214903;5.805707;0.6061994;0.599967;0.3213901;0;211.1133;208.8186;2.692445;0;1.511999;0;0.01377153;0.3177173;0;0;0.01666667;0
f69cf88004fd422371856d50965d141a12b62546d74817505ac422cd669434cb;01.06.2015;965;14;45.77175;39.69574;29.31142;23.23631;3.362652;24.22182;583.1624;546.1489;0.04333333;1611.204;0;0;1413.642;1396.315;5.976408;0.7907201;0.565937;2.574408;0.1898036;0;0.3210846;23.22055;1.421635;0.7508718
80c254ad46462b6d1d4ce376d711e0a69c38c3f7796c8d18f78f61437189cec3;01.08.2015;965;14;60.29051;62.03243;29.4562;NA;2.313784;2.468126;470.2498;464.1832;2.065703;1382.517;0.7556412;0;572.5523;479.371;93.97052;0;19.2871;0;0.5988059;0;4.441202;17.58794;0.6325061;0
ac3f9f33a5234903d805e8659906f95c7f0352adc66cc4a0b1775c2e152fc642;01.02.2015;1874;14;20.23166;19.29466;20.65108;0.4647367;8.14021;70.89271;455.7618;408.7854;3.390061;0;0;0;254.0746;250.1114;4.701874;0;3.209327;1.075064;0.7827552;0.1383911;0;12.1231;1.314459;0
96cea617ebe623b739d258413a82e7b3c12d40f966c52abf26b34555e121f551;01.02.2015;1874;14;5.10673;0.9420107;5.209559;1.320513;0.3333333;1.073311;38.37819;38.32424;0.3166667;0.006666667;0.4105035;0;16.10892;16.97113;0;0;0.8954996;0;0.2234327;0.5642715;0.5629055;0.1731279;0.1268585;0.9017871
93356051c19daeb681280e1e937b7a84588521a19b65fa4fe9d104f53328b1ac;01.02.2015;2385;14;7.220738;17.6256;0.6746063;0;0.6814733;0.5864987;1.194265;1.81031;0.587842;0;0;0;164.7983;159.6145;6.251905;0.2908075;4.203203;0.5254092;0.9921006;NA;0;6.56817;0.5;1.984237
e5913bbbc47b72ecda6f4d8cb7508c6ef13bda8e2317753602d0db70b367939f;01.04.2015;2385;14;2.830453;0.411032;6.145026;0.8655342;0.4534168;0;21.35086;21.6107;0;0;0;0.1879135;818.7066;816.0293;2.381418;0.989762;NA;0.389856;0.9660598;0.2105296;0;0.2250179;0.08;0
8758c5bc30b469577fd686df6a55e4717de8c627478f28db680893b863c02b30;01.03.2015;1978;14;35.57616;7.16611;21.01897;17.57999;2.211589;4.265201;140.0246;125.9236;1.51683;662.9292;0.06982321;0;544.9382;539.1112;7.572341;0.7649683;5.209449;1.850788;0;0;5.42842;2.767308;0.1722058;0
78276bd42bb53484eee9c5e7148ef28ecdf972c7bd1d5a21c8e4bfc17facd4e5;01.09.2015;660;14;20.0924;27.31788;30.04407;0.7875466;0.3333333;0.3828429;1108.751;1102.046;2.091717;0;0.2708114;0;491.4837;483.1067;1.47716;01.02.1955;2.662662;0.2069934;0.6560126;0.779358;0.4114946;0.2417773;1.072325;0.9611742
05f10a340c378af40fa6f26e4fcc884572901ca740f112c369f24ec0ff3102fe;01.07.2015;364;14;0.7255939;0.02090422;10.67379;0.3333333;1.054753;0.8345121;19.40253;18.57289;0;0;0.6243864;0.1304544;217.657;217.4302;0;0.188693;0.8157674;0;0;0.8884147;0;NA;0.9453901;0.5093519
147983bd57b4e1b92152537453aba11d1cad4d5a46662d0196ac7b837680642b;01.10.2015;3141;14;30.54255;17.56704;4.880242;NA;1.234961;0.3207176;8.850165;8.044265;0.7555483;591.0369;0;0;3.035785;2.957235;0.05666667;0;0.3333333;3.597123;0.8834876;0.3733896;4.093134;14.26659;0.05666667;6.602535
4595943ad49d82a8f1dee9339a95b68fea01cf1516bcad261493790991d87e49;01.09.2015;7788;14;27.76219;23.43815;26.66721;3.034493;1.798508;0.918439;249.2249;240.9139;7.182385;47.75795;0;0;782.6038;778.1743;4.668255;0;3.26262;0;0.4483492;NA;10.25719;0.5317057;0.3449161;0
0fd70ffc03d9a1dec1156e52fd62ae10bba51b02348ba54f17ee57f7c8f48a49;01.03.2015;7788;14;0.6857311;0;0;0.01981347;0.5605863;0.5370885;0.3939801;0;0;0;0.399945;0.3480466;20.87419;19.64094;2.480424;0.7298293;2.578847;0.9506912;0.04528323;NA;0.767219;0.5339319;0.3442796;0.2617774
186bc4a75b80266daf2abff044f6b4a6546747324ef2398b3a27fcf1dedf7837;01.03.2015;7788;14;1.952534;0;1.734382;0;0.1182641;0;3.428919;1.487752;0.9292652;0;0;0;3.839818;3.084164;0.3273683;0;0;0;0.1812891;0.652844;0.4098171;0;0.9159361;0
34517ba08bac5263e08f485026716f87b957060c8dd83a579f4916bc82b9158d;01.04.2015;6125;14;10.12303;9.604609;23.94274;0;0;0;503.8318;503.2975;0.4766667;0.249451;0;0;814.0231;812.5404;0.5166667;0.02261791;NA;0.003885929;0;NA;0;0.1766667;1.885544;0.3778229
aeefcc22cb1d7afaca7cb234ee51659388b112aa644274d0d345459281f3d5f0;01.05.2015;1746;14;2.794595;0;27.60066;0;0.778166;0.7848235;90.13735;86.10855;0;0;0;0;719.8533;719.5796;0.7382359;0.7657046;1.14805;0.4837749;0;NA;0;1.759153;0;0
0b0fd84ae87c6f2f650c8027869af9813085fe57a6680b043c8b69667bd5d308;01.09.2015;1436;14;9.171214;14.23068;18.8716;0;0;0;42.56191;41.36067;0.2984997;0.06548895;0;0;508.0512;505.9986;1.865932;0.05367196;1.092014;0.06516178;0.7878716;0;0;0;0;0.2054587
c196b1a77b8e6c9fcbecfb81d7c8d35fb895a22f09f86d80290feeec8f704a18;01.04.2015;561;14;19.37225864;13.84992132;25.05340469;21.32974471;2.438699311;11.67171025;193.9352351;179.4963336;15.27981527;472.7936699;0;0.831016638;129.2161383;123.371579;5.867712521;0.210360969;13.80292322;0;0;0;1.402845182;0.652647327;0.064367674;0.370569732
42724750b71ae1a935e69eada6c9beb270e93bd7a4186fcc7fd5a39b63224993;01.03.2015;14491;14;64.80936317;55.46858551;28.33855088;0.267597093;0;0;120.9220147;114.1154034;6.118360673;0.157290148;0.119130748;0.263077246;173.0325986;164.2297807;8.6004507;0;13.12609201;5.816909715;0;NA;0;27.15644532;0.695219435;0
45a9a96d549b9399de75662f4c66d1cf04490e15f4c92491eb678d78a4b12b97;01.09.2015;14491;14;8.235666;14.11982;6.159928;0.7032358;0.6097702;0.07118181;8.74996;2.13089;6.064569;0.06991448;0;0.5400481;383.0545;377.4803;5.988622;0.008594504;NA;0;0.5547677;0;0;2.464453;0.1833333;0.2485232
42349844fe6a59e4e71d49746f29aae646fa588bf9aace16cac40112631d8656;01.09.2015;5337;14;13.65796861;0;24.71567299;0.333333333;1.230625413;0.183058426;1197.690084;1195.946706;1.272088264;0;0.190111341;0.818864386;720.6197661;719.7979651;0.316666667;0.619826443;0.693108476;1.581243628;0.007518333;NA;0.963785713;0;0.38256951;0.104684617
a4342fad450d89d07c325357143efacc46d0022d0aed3be801c219f5fc878650;01.06.2015;1869;14;0.02064145;0.139008;0.8931473;0.1028574;0;0.3508504;0.410947;0;0.2551575;0.8854861;0;0.1987959;0.3951208;1.255705;0;0.6834731;0.008229542;0;0.7669145;0.1572235;0.7861988;0.6771047;0;0.983847
0d2ddef36e409e9c9c2b34ddc83579581a059581a95e21138fe4f4180b1c99b2;01.06.2015;12631;14;25.07786744;39.21480801;6.861182869;7.40519608;2.71226687;3.535418376;57.78155166;39.17619956;18.49526827;589.1121921;0;0;35.35334459;33.67394312;0.237188476;0.307298394;2.229075063;0;0.478372029;0.110295391;0.826844656;0;0.15;0
d102aec6c212a3c6beb403f92eec6e2243de6e01a1bffbd6785dacca9bfa7333;01.09.2015;12631;14;15.55341;13.43387;29.81302;NA;0.8138788;2.232255;244.1747;244.4139;0.4933333;182.3118;0;0;311.1564;286.7436;22.50299;0.08670743;NA;0.1918323;0;0.853296;0.3665856;0.41155;3.164883;0.000202722
b5ee88161c0b42fbc8d0738279253b17400d47e483e1df470d7e06a9c9cd6bef;01.05.2015;12631;14;23.26854;17.78724;2.047215;NA;0;0.4445325;7.282946;0.8766667;0.25;0.3966667;7.439206;0.8556816;0.3149424;0.86;0.7454845;0.9275224;0;0.5951425;19.28676;0.9371686;1.004132;0;0.9624044;0
48ad2b7726d0609b8dccb169008fa9eb20a3c170b5d83a0642e4597f7336ed97;01.04.2015;12631;14;0.07104697;0.7870471;3.592834;0.6877836;0.03114358;0;1.213993;2.746233;0.006666667;0;0.8534874;0;19.73864;18.92904;0.7937404;0;0;0;0;0;0.4249277;0;0.4293641;0
afa8725a6a501d2c663511f3e8b8d956a7a89b2b4045645091c6fcacdae8a55c;01.09.2015;12631;14;30.61025;40.18303;27.5667;0;0.174133;5.256824;173.5776;172.329;0.9857086;0;0;0.09324824;197.2579;195.1306;1.879178;0.004180804;2.467984;0.9799744;0.6331595;0.282465;0;0.4355206;0.7116277;0.6065849
023db956b0898d1003db487a2df87254b5c1688ea1ef3f2af4fb2b3667c84c54;01.09.2015;1349;14;134.3174516;130.9928127;24.48734069;31.47705577;14.39716948;30.01751793;60.89566226;35.52344633;21.42996773;823.0347731;0.326958563;0;133.1665816;80.45807475;51.93956708;0;33.78726216;5.575745231;0;NA;0.99753836;1.305834948;1.263834941;0
d9058fc4b71ba1388fbbef20c5711b8708ca68e28f200743f9d202ff6a281851;01.05.2015;1349;14;38.72656;40.79109;27.34076;0;0;0;122.7821;112.4405;11.01322;0;0;0.8392346;105.9225;96.96986;9.310944;0.6918866;13.70661;0.8268556;0;0.6362774;0.2521126;0.4509535;0.4398723;0.7788598
ed1685f17f4d706b080937eaf51cca8e9eb1893fa2e8f32f29e7bd23b4d6a4d4;01.04.2015;1349;14;39.4459;34.32883;5.847616;26.76971;0.1522933;1.266466;36.60885;36.58116;0.07554552;78.5633;0.5380547;0.01511878;87.41238;87.73784;0;0;0.8202318;7.229431;0.1187454;NA;6.669139;6.063873;0.05350765;0.6033333
9e22e7c7e2dbf4ea84dd09cddf1d61829a70b238a7f41935ae90e46b9618027c;01.08.2015;2009;14;24.63028;14.88477;30.76701;NA;0;0;506.0863;495.4525;7.763262;0.4884857;0;0.7718547;659.449;641.2963;18.19681;1.555788;8.272642;0.6955646;0;0;0;1.878496;1.077337;1.262583
a6c912611cf127dc899e5c556d712c78d0b147f5cb1fb843cd6fb18e70639177;01.09.2015;1452;14;19.72095;29.69872;14.32995;NA;0.5554768;0.1392276;26.20356;21.33821;0.1233333;0;0.546819;0;40.05556;32.82504;5.640123;0.3333333;5.26598;2.158912;0.6239416;0;0.6168394;13.73789;0.9316969;0.5031235
64caac02490aad7de9b6f8c5da2ad62bbcd4bec72576262061191c292af82e33;01.06.2015;1391;14;0;0.6607601;0.4071963;0.3995615;0.6586659;0;0.7470481;0;0.0363451;0;0.7231093;0;202.6224;200.8273;1.851355;0;0.6519136;0.5708218;0.8570742;0;0;0;0.01432265;0
48ff7c7c5c2ca78f329062a964c79584477a69aecd66a79debc32d7358aeb86d;01.03.2015;1000;14;6.603293;5.80045;2.279967;1.98658;0.5804108;0;3.266317;2.520751;0;0.01;0;0;0.2166667;0.2166667;0;0;0;0.3333333;0;0;01.02.1975;4.318347;0.3441453;0
6fc4129cac9cda09691f7380453977462f2990bdca2ddac6ce4b798596276796;01.06.2015;1640;14;0.457329076;0.150015952;0.589647394;0.145248133;0.177850583;0.529121675;0.506499729;0.022277522;0;0.195234889;0.106255816;0;20.56351245;21.7604114;0;0;0.4190476;0.713263059;0.707216147;0;0;0.622361156;0.08;0.395271618
9cc368c6eebc31c293863219a6ccf287bbca488bcaf1a410478a508898f97e6b;01.08.2015;1035;14;91.18513;70.71834;30.05684;NA;1.397039;1.527301;729.7747;721.8278;7.381414;0;0;0;258.8422;242.6852;16.12968;0.2723528;12.07297;10.50252;0.3358134;0.1266554;0.4589313;63.15638;0.0753295;0
33dc13a8a3cead9f70260dca6b01f16a4fb3da4151be10d383da49b538e54cb6;01.04.2015;521;14;21.0534;1.474652;22.96373;16.62081;2.779442;21.20576;380.8674;378.1591;3.473829;605.3925;0.8428675;0.2642309;156.1314;135.5228;20.76728;0.499797;13.24909;0.5297557;0.3357448;0;0;8.667175;0.2366667;0.6524166
1e1a7c425a6d43e7f1ccc57be9bb6bc73f64b9f53acf7bb5b51d68dbb76450e5;01.06.2015;1088;14;7.530230389;5.030294138;2.382008395;0.349093728;3.024263651;4.362320821;6.078337978;6.082416319;0.11;2.632032769;0;0.370249975;0.020455734;0;0.770009621;0;0.219264407;0.26085784;0.088846633;NA;1.263841365;0.250985019;0.016666667;0
7a8bf46329a75ac337039da4476c5495872da0bf1ce7e52267c15e74c67e1a07;01.07.2015;1529;14;12.58620477;13.18076557;29.17034974;4.041441042;0.491747371;0.129416081;901.0539374;897.0906779;0.427867327;10.51572504;0;0;315.7460485;296.0588931;9.75734708;1.939475488;10.35825772;0.382891457;0.301932751;0;3.177224177;0.45446658;0.2;0
d0cbe3670dfb2e3aad6a638a0be0155a6814903f528926cf567a5586d3e0bfed;01.08.2015;12137;8;0.9557055;0;4.763884;0.5033256;0.512138;0;3.05031;3.795943;0.8272874;0;0.7909852;0.49054;93.64344;76.78062;3.018844;2.217189;4.644347;0.6340929;0.1427697;0.9302411;0.7734273;0;0.3764886;0.4166176
f0f5fc3662480ca4783cacd173bef3490572281752e10ca8eeeba3d4fd7c4a2f;01.02.2015;12137;8;23.77086;19.28955;13.33358;0.3333333;0;0;78.57098;78.35394;0;0.5388532;0.1393694;0.8558929;76.2388;75.35381;1.122276;0.6983028;0.4418114;5.979686;0.5554559;0.03337718;0;2.871078;0.8542623;3.052214
2fe451d30a98c3123dee9feb84c3db2ff2a8ad0e792d818f8b3932aed3a82db6;01.07.2015;306;8;14.46015;9.830873;29.1976;0;0.9156579;0.5911578;192.678;181.8008;11.13501;0.9380857;0;0.9414591;195.9302;187.1589;9.011292;0;3.776782;0.2050721;0.4013981;0;0.9255998;2.046754;0.3152772;0.979519
7a164ae737d63e7fd28885783c259de93460ada1a4004f46a581d193979d3a50;01.07.2015;306;8;0.9227998;0.2243767;16.79255;0;0.3333333;0;12.27678;11.30425;0;0.0774742;0;0;73.50381;72.40952;0.9928436;0.0764421;1.115174;0;0;0.5006779;0;0;0.28;0.862013
694a7e18d9a8983799c0796a6c569682edf618a63b2752bf9740ea1e60418325;01.03.2015;3492;8;55.79024;52.34267;9.170028;0;0.6982191;0.9798182;61.62384;0;0.3737363;0;61.52851;0.6068926;0.9786959;0.00651709;2.522521;0;0.07411935;0.0424806;53.77138;0;0;NA;0;0
a461082bc20a15dddbe24483c4a62102a1049bd06d605319d64543dc93b806aa;01.06.2015;114;8;0;0;1.514325634;0;0.324231128;0;2.32651456;3.786549647;0;0.138888961;0;0;15.14350381;14.7696444;0.795601543;0.283083098;0;0.808077101;0.668832175;NA;0;NA;0;0.589937075
2a4714ec65399108d8a5f303ad6bdaf97ad78a9adf4d1ba087efad24eb19500c;01.10.2015;7234;8;0;0.377537576;16.63673807;0;0.790991035;0;37.79326871;38.02799661;0;0;0.510874805;0.203493221;50.38658208;50.71892703;0.098190392;0.333333333;0.464374003;0.607722631;0;0.422922931;0;0.373832669;0.04;0.503214815
8e3d2497f499f8c0999face3ad407339808277e32eae14b06391cf6c49e9926e;01.03.2015;19248;8;31.37205;30.81425;30.1193;8.264842;10.60953;29.45522;184.2308;183.3115;0.8842451;5.606016;0.2673788;0;306.1619;289.3908;01.09.1944;1.348102;4.641537;2.241822;0;0.8590405;5.958676;14.40487;0.5680555;0.577568
be7e76ac74777a7becd4dd4bc36506fa9c9b94e358023b5f1a4ff657c27939f8;01.07.2015;19248;8;8.878759;0.4037603;28.1197;0.3333333;2.886301;2.83427;430.5485;418.5984;3.117787;0.8235653;0.9913303;0.7506541;564.2958;560.8514;4.314798;0;2.502155;0.3387974;0.1934845;0.1346137;0.04099505;0.695928;0.966278;0.164522
43487b0a761a119edfeb7c0f5edadaad7de745ed78d3ee2e8bcb768ebe8a6d89;01.04.2015;19248;8;71.88553;74.50602;30.35521;NA;4.413382;11.41246;639.8849;563.7248;76.36008;0.7564958;0;0;344.2752;291.375;53.22717;0.2399697;16.96722;8.976191;0;0;0;8.884971;1.037193;0
278fdcf9fd15f0b57c763bf807377668faed9c519ad199e2b83bb4553be7b752;01.03.2015;19248;8;193.7392;176.8755;24.55892;9.758516;0.7464204;2.30887;780.0449;728.2634;46.2123;1.429852;0.9566255;0.1256544;844.4338;819.2189;25.5773;0.559937;NA;10.06453;0.6197667;0.4449877;0;28.08678;4.319367;0
5f8f825f6fca321af33745c37638526decd1e3fb3d6c57b3eae4f9e2d245e5d8;01.07.2015;19248;8;33.07333;25.89305;29.03951;2.327702;1.793179;0.9997138;410.5529;406.0786;3.673564;13.2058;0;0.1830777;480.6755;479.3793;1.381406;0.3837183;0.8703458;0;0;0;0;0;0.44;0.6882191
f16362a1230afcf9cd6e190562775e09dfbd7a97ab99c0aad9343c01c0b2ecd0;01.02.2015;19659;8;9.750992;20.41053;30.26523;0;0;0;742.0482;743.287;0.2792359;0;0;0;957.9873;948.7186;7.425713;0;2.874014;0.9992322;0.6813002;0.8432273;0;0.7338651;0.3527532;0.9684761
7615e1e33828c0783724c3e4194daa66ccf584dac34e17294c9b9cddeec4ebb5;01.03.2015;19659;8;36.20821;27.78709;29.6134;NA;1.276502;1.461713;546.9942;532.3863;5.557884;770.9899;0.7322237;0;260.1296;234.1852;3.006248;6.205813;4.183523;0.9016622;0.3394716;0;0.4577313;0.1766667;0.1;0.9412352
76626545c51a22f7ef4ec723e8ce81352557574a75204315c1ac76e6c045689c;01.06.2015;12407;8;10.21042;13.61193;30.06511;0.3333333;0.5144811;0.6666667;308.2905;307.807;0.61027;0.6962958;0;0;392.8497;390.7368;1.063773;0.2778533;1.394608;1.396239;0;0.2662588;1.011878;0;0.794193;0.4514144
3a870e5488a405e06533c4b4a52fbd93853f0e84ba4ffde9030de8037bc38749;01.03.2015;12407;8;12.08283;13.00559;26.38517;30.04533;0.7476399;3.133225;351.5422;350.2254;0.4633333;3101.336;0.4213762;0;248.1988;243.0969;6.200425;0;2.864213;0.8745878;0.06019281;NA;0;0.1766667;0.06502876;0
bf5d86e10fd4772656afcac0abbd2156e99adc86010a48e05325817e223043f2;01.10.2015;12407;8;12.58583;13.91278;26.89358;1.460015;1.482216;1.959573;213.2786;212.8034;0.695794;0.1124791;0.6984832;0;156.8134;155.7714;0.9129516;0;1.323053;0;0;0;0.03657463;0;1.709226;0
b8f5d7a4dee1c1786660f6e73cd58557aa6d3d4e188097dadad3e8d475a5192e;01.09.2015;12407;8;26.22693;26.00267;29.04297;NA;2.962553;8.415217;278.8081;279.7312;0.5739175;11.66325;0;0;326.2404;326.6177;0.3446616;0;1.195355;1.772353;0.5505609;0.5978192;7.985039;0;0;0
3ffeab20a41bffff1902d0063dfd59bd655639ba06589dae2eb2118fb5cccf29;01.07.2015;12407;8;23.86292;27.33015;19.59194;0.3333333;2.01678;3.057854;61.88771;62.30807;0.2257429;0;0.8852404;0.4323759;150.1451;143.7952;5.402706;0;2.142629;1.549105;0;0;1.644238;0;0.2;0
140646638e4d0412cc0ff6937e67499c42f117b37632f8e0dcd608cce06a0d76;01.01.2015;12407;8;10.87023;12.45725;9.143477;0;0;0.9486006;22.32823;21.39572;0.3021078;0;0;0.7730206;137.4879;120.4861;15.05557;1.606965;8.694808;0;0;0;0.1502553;0;0.5272694;0
cde46bc95b9061c2a6fb1b0e7a40fbf785b678fb70dd090bba498809a127304e;01.01.2015;12407;8;8.430718;10.11937;29.95651;0;0.3609234;0.2905311;1056.472;1048.662;2.642546;0.6710219;0.6834953;0;717.0092;714.2662;4.315666;0;2.682944;0;0.8171641;0;0;0;4.577364;0
def323e5c37303b3eb233c7688861d03e41f2c3028883ff661dba980b9aa0ffb;01.06.2015;3570;8;0.1666038;0.3060314;16.65742;NA;2.083378;3.701084;74.65531;51.15954;23.49904;0;0.6477721;0.1575191;152.5272;120.5827;32.84691;0;15.22263;0;0.7979498;0.8519359;0;0;1.211009;0
18c623d684164a09b27c481135c36c35ca5131f0cf6c86577802752bad1d9a17;01.07.2015;4512;8;11.23056;12.04167;30.40164;0.8031946;0.3333333;0.3333333;2891.376;2891.999;0.9625858;0;0.1023566;0.4274538;1569.948;1562.808;7.685215;0;22.53423;0;0.05494957;0;0.4009094;0;0.6709825;0.4349904
de298efdc8bded74bbde1a98cd486f8d239f49967515bd95ddfd791cd6fc08dd;01.03.2015;893;8;25.89819;19.10228;24.15954;NA;1.262152;0.1911722;71.39672;65.64012;0;377.1595;0;0.5374803;340.8425;339.9881;0.6768028;0;0.6431469;1.709893;0;0;0;7.567934;0.3155152;7.264166
898f31fffb1340853936c931525d8f204c24b7bd2f89394d41fb2217f7fb992b;01.07.2015;2381;8;0;0;25.48842;0;0;0.05580532;31.98933;32.75567;0;0.5526772;0;0.1188262;720.5153;720.9181;1.335423;0;1.266774;0.02713538;0.5220519;0.6413506;0;0;0.3970573;0.2882697
cd88c57bcb226948d6427d93a1935f2855dea8b7554f71d795b050b068ce13b9;01.08.2015;1085;8;18.34087;39.28903;3.087589;0.3951068;0.5880957;0;21.94775;19.76401;1.43233;0.7246591;0;0.1322734;21.10259;20.40267;0.1169386;0.8435647;0;0.8444375;0.6589257;0;0.4038649;0.38;0;0
17653bbc1f3553250b8088f35abde0b08fc94e75194aaae36914c024d621500f;01.06.2015;568;8;11.95994;13.65227;4.815057;0;0.1345207;0.3761209;11.69992;6.740601;1.903625;0;0.7679123;0;10.21175;10.91312;0.5319196;0;0.9726206;0.4086289;0;0.4786856;0.247179;0.5508979;0.01666667;0
91af93b44e22fb2a74fdadee846bd9b6403b719874f4903d6aee0d0c377a4951;01.09.2015;15705;8;0.527029;0.5412256;4.366049;0;0;0;3.982973;3.800434;0;0;0.7633497;0;33.37133;30.43216;01.03.1962;0.03433726;1.041934;0;0;0;0;0;0.1065266;0
b22c3131c42a11f16eee5e25126c5dd70444e34c1627762e200eb52847faa689;01.09.2015;1170;8;34.71604;43.23452;9.793107;2.940239;0.2054176;0;69.33463;13.805;56.1224;0.006666667;0;0;8.240654;7.759575;1.761617;0.399886;0.01048857;1.220357;0.6416323;0;0.623559;4.02491;0.01666667;0.02356331
72f13c6f6aa7aae7f1a5f8da0e7486ec0df390187cd8ebe8060708878cf4a803;01.03.2015;11934;8;91.76846;99.78656;29.22712;28.87958;0.3333333;0.3333333;689.5368;661.5196;0.7190537;1106.001;28.1202;0;1054.589;1047.776;0.2382361;2.181141;0.2060087;0.09744203;42.28901;0;0.1766667;23.26393;0.3422102;0.02660802
